,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
367,88e102f4-d83c-483b-9c5c-6f0a79bad4f3,2026-04-22 04:14:08.266967,"{0: 322, 1: 171, 2: 488, 3: 166, 4: 70, 5: 27}",INIT,BOAR,9,ACKED,1776845633.5364392,1776845648.268001,
368,e938acf0-13ca-49dc-8c64-9af1feeb8c2c,2026-04-22 04:14:00.468176,{},ELECT,,,DONE,1776845640.4646604,,
369,d289651b-dfa8-4417-9699-9b3b955b9f00,2026-04-22 04:14:32.354910,"{0: 323, 1: 172, 2: 490, 3: 168, 4: 71, 5: 27}",INIT,FISH,9,ACKED,1776845658.4212146,1776845672.3561285,
370,7d1bfbec-1bc0-474d-8988-c78a4ecd4082,2026-04-22 04:14:32.360266,"{0: 324, 1: 173, 2: 490, 3: 169, 4: 72, 5: 27}",INIT,SALT,6,ACKED,1776845663.4882479,1776845672.3625002,
371,74de3e59-27a7-46f1-b82b-aebddfb3684a,2026-04-22 04:14:32.374722,"{0: 325, 1: 174, 2: 493, 3: 169, 4: 73, 5: 27}",INIT,BOAR,5,ACKED,1776845671.530491,1776845672.3767166,
372,5978d9bd-fad8-47c0-a53c-d3ebee31b273,2026-04-22 04:14:34.615200,"{0: 326, 1: 174, 2: 493, 3: 170, 4: 73, 5: 27}",INIT,BOAR,3,ACKED,1776845674.604644,1776845674.6162286,
373,466b32ee-d14f-472c-9d0b-d12c765bab69,2026-04-22 04:14:41.621555,"{0: 327, 1: 175, 2: 496, 3: 170, 4: 75, 5: 27}",INIT,FISH,9,ACKED,1776845681.6104054,1776845681.62258,
374,a1bfedeb-cd22-4e86-9ef6-df16f0b9ff8a,2026-04-22 04:14:48.713902,"{0: 328, 1: 175, 2: 500, 3: 171, 4: 76, 5: 27}",INIT,FISH,4,ACKED,1776845688.70267,1776845688.7149904,
375,41a68e70-a5f5-4bf2-b7cd-a993bdec72cd,2026-04-22 04:14:49.828692,"{0: 329, 1: 176, 2: 501, 3: 171, 4: 76, 5: 27}",INIT,FISH,2,ACKED,1776845689.8002768,1776845689.8299499,
376,992f9798-719b-4c24-97ad-9017d58f8135,2026-04-22 04:14:56.914011,"{0: 330, 1: 176, 2: 501, 3: 172, 4: 77, 5: 27}",INIT,SALT,2,ACKED,1776845696.9035556,1776845696.9150138,
377,eae64a98-6c61-4b79-9c4a-41afd5fbd467,2026-04-22 04:15:02.940476,"{0: 331, 1: 177, 2: 503, 3: 172, 4: 78, 5: 27}",INIT,BOAR,9,ACKED,1776845702.9182954,1776845702.94148,
378,bb96ccae-9054-46f8-a704-798c42e2ca8a,2026-04-22 04:15:07.003284,"{0: 332, 1: 177, 2: 505, 3: 173, 4: 79, 5: 27}",INIT,BOAR,3,ACKED,1776845706.9774325,1776845707.004309,
379,5604e5b2-6e0a-41c1-ba56-5d5e9fe1855c,2026-04-22 04:15:09.057951,"{0: 333, 1: 178, 2: 508, 3: 173, 4: 79, 5: 27}",INIT,FISH,8,ACKED,1776845709.0454044,1776845709.0589767,
380,e90fd02f-23ce-42ca-9713-693aed9a6b13,2026-04-22 04:15:11.111447,"{0: 334, 1: 178, 2: 508, 3: 173, 4: 79, 5: 27}",INIT,FISH,4,ACKED,1776845711.0960588,1776845711.1125274,
381,47128198-c5b1-40ae-97d8-c3934538ff51,2026-04-22 04:15:12.131621,"{0: 335, 1: 178, 2: 509, 3: 173, 4: 80, 5: 27}",INIT,SALT,2,ACKED,1776845712.1211662,1776845712.1328468,
382,02cc7b5f-98d2-4d5c-b50f-30ff1cf85a87,2026-04-22 04:16:18.902903,"{0: 336, 1: 178, 2: 510, 3: 174, 4: 82, 5: 27}",INIT,SALT,7,ACKED,1776845718.2468076,1776845778.9039102,
383,4bc6b2f1-a866-454d-8697-88114a28e597,2026-04-22 04:16:18.903910,"{0: 337, 1: 179, 2: 513, 3: 175, 4: 84, 5: 27}",INIT,BOAR,3,ACKED,1776845726.348386,1776845778.9052637,
384,777b189f-2470-459c-b667-5a4b84245a55,2026-04-22 04:16:18.906263,"{0: 338, 1: 180, 2: 515, 3: 175, 4: 85, 5: 27}",INIT,SALT,5,ACKED,1776845732.4549403,1776845778.9076455,
385,eaf6598a-2a1a-4fbc-a268-5a0b15a5bafb,2026-04-22 04:16:18.907645,"{0: 339, 1: 181, 2: 517, 3: 176, 4: 85, 5: 27}",INIT,FISH,7,ACKED,1776845739.4954877,1776845778.9096777,
386,984281ce-8eff-405c-ad12-a33394711b6d,2026-04-22 04:16:18.909677,"{0: 340, 1: 181, 2: 518, 3: 177, 4: 86, 5: 27}",INIT,SALT,2,ACKED,1776845745.5264556,1776845778.9107099,
387,19f4eee0-6eb4-4131-bd12-2da759c61a10,2026-04-22 04:15:48.433336,{},ELECT,,,DONE,1776845748.4297462,,
388,717d05cf-74d9-426d-9c03-37bf5380e6d3,2026-04-22 04:16:18.900342,"{0: 341, 1: 181, 2: 518, 3: 178, 4: 89, 5: 27}",INIT,FISH,2,ACKED,1776845764.211804,1776845778.9018738,
389,338e1e40-16dc-40c9-9726-75eb65714676,2026-04-22 04:16:19.033242,{},ELECT,,,DONE,1776845779.0291388,,
390,07fcb1b7-d11b-46e2-a611-c7b153a018c1,2026-04-22 04:16:49.329440,{},ELECT,,,DONE,1776845809.3252275,,
391,fe1ade95-101f-4311-8885-95e2e7377f1e,2026-04-22 04:17:28.017873,"{0: 342, 1: 182, 2: 520, 3: 179, 4: 89, 5: 27}",INIT,BOAR,5,ACKED,1776845833.954321,1776845848.0188773,
392,ebd9fa55-5c6a-4c61-ad36-635c7f46e2b0,2026-04-22 04:17:28.026481,"{0: 343, 1: 183, 2: 523, 3: 179, 4: 89, 5: 27}",INIT,SALT,4,ACKED,1776845841.0776842,1776845848.0275064,
393,7c2c1d05-6ac9-431f-b1c4-c1c9f18baa57,2026-04-22 04:17:28.153203,"{0: 344, 1: 184, 2: 525, 3: 180, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776845848.141046,1776845848.1546626,
394,54fbb969-6c5f-4d87-ba4b-ce1836cd89d9,2026-04-22 04:17:35.240644,"{0: 345, 1: 185, 2: 527, 3: 181, 4: 89, 5: 27}",INIT,SALT,3,ACKED,1776845855.2295878,1776845855.241647,
395,b051c238-1d57-4a58-8f04-c0bf7538f47a,2026-04-22 04:17:38.266666,"{0: 346, 1: 185, 2: 527, 3: 181, 4: 89, 5: 27}",INIT,BOAR,6,ACKED,1776845858.2556946,1776845858.2679284,
396,6acb6a7f-5a37-49f8-a70b-53327428271d,2026-04-22 04:17:40.326942,"{0: 347, 1: 185, 2: 528, 3: 181, 4: 89, 5: 27}",INIT,SALT,3,ACKED,1776845860.314048,1776845860.3284688,
397,844049a8-4b44-467d-9c25-826cf2da6f7b,2026-04-22 04:17:48.414207,"{0: 348, 1: 186, 2: 530, 3: 182, 4: 89, 5: 27}",INIT,FISH,1,ACKED,1776845868.4026606,1776845868.4152071,
398,1e3775a4-304c-4272-a41a-79f1c663425c,2026-04-22 04:17:55.507798,"{0: 349, 1: 187, 2: 532, 3: 183, 4: 89, 5: 27}",INIT,FISH,2,ACKED,1776845875.4968169,1776845875.5097933,
399,50380ee7-28d4-4847-932c-d68f7a40c1a9,2026-04-22 04:17:58.608908,"{0: 350, 1: 187, 2: 532, 3: 183, 4: 89, 5: 27}",INIT,BOAR,4,ACKED,1776845878.5925217,1776845878.6099346,
400,d204f4c2-271d-4e8a-948d-1ec5efe81c76,2026-04-22 04:18:04.617489,"{0: 351, 1: 188, 2: 534, 3: 184, 4: 89, 5: 27}",INIT,BOAR,1,ACKED,1776845884.6061418,1776845884.6187491,
401,6d358439-d689-4453-b7e6-39d9bb101f36,2026-04-22 04:18:08.746926,"{0: 352, 1: 188, 2: 534, 3: 184, 4: 89, 5: 27}",INIT,BOAR,2,ACKED,1776845888.7301881,1776845888.7479749,
402,0dc7503e-3386-48b4-9408-1e6989d34ce1,2026-04-22 04:18:09.785975,"{0: 353, 1: 188, 2: 534, 3: 184, 4: 89, 5: 27}",INIT,FISH,1,ACKED,1776845889.772735,1776845889.7869992,
403,339db8dd-891c-4625-a0c0-2ea427db788e,2026-04-22 04:19:14.516334,"{0: 354, 1: 189, 2: 536, 3: 185, 4: 89, 5: 27}",INIT,SALT,8,ACKED,1776845894.804672,1776845954.5175197,
404,72e61936-6794-4f61-9827-09b982114731,2026-04-22 04:19:14.516334,"{0: 355, 1: 189, 2: 536, 3: 185, 4: 89, 5: 27}",INIT,BOAR,4,ACKED,1776845898.9210575,1776845954.5196667,
405,1c00eff0-a63a-4db5-962c-a4f05ba119d4,2026-04-22 04:19:14.519666,"{0: 356, 1: 190, 2: 539, 3: 186, 4: 89, 5: 27}",INIT,BOAR,1,ACKED,1776845907.027503,1776845954.5218148,
406,28044611-5d2d-4460-9c21-079b9b9e03c2,2026-04-22 04:19:14.521814,"{0: 357, 1: 190, 2: 540, 3: 187, 4: 89, 5: 27}",INIT,FISH,1,ACKED,1776845914.058135,1776845954.523325,
407,f0ddb0b4-154b-4233-b12e-fa0b1960b29f,2026-04-22 04:19:14.523324,"{0: 358, 1: 191, 2: 542, 3: 187, 4: 89, 5: 27}",INIT,BOAR,5,ACKED,1776845917.129112,1776845954.5246334,
408,a9a582d9-fee1-4cba-b089-3ae1ec285a17,2026-04-22 04:19:14.525632,"{0: 359, 1: 191, 2: 543, 3: 187, 4: 89, 5: 27}",INIT,SALT,7,ACKED,1776845918.2617066,1776845954.526935,
409,85cce315-83fb-4724-89a0-563d9a817ec7,2026-04-22 04:19:14.526935,"{0: 360, 1: 191, 2: 543, 3: 187, 4: 89, 5: 27}",INIT,BOAR,5,ACKED,1776845920.335133,1776845954.527965,
410,6ea04bf7-631e-4686-8cbd-7c8e7b25b843,2026-04-22 04:18:46.169325,{},ELECT,,,DONE,1776845925.0430975,,
411,5a838377-4475-4c0e-8f89-c76888699651,2026-04-22 04:19:14.528993,"{0: 361, 1: 191, 2: 544, 3: 187, 4: 89, 5: 27}",INIT,SALT,1,ACKED,1776845934.0797818,1776845954.530002,
412,e9e76a43-3f75-44fd-bf4a-3b3027267475,2026-04-22 04:19:14.514331,"{0: 362, 1: 192, 2: 546, 3: 187, 4: 89, 5: 27}",INIT,FISH,5,ACKED,1776845939.8805795,1776845954.5153522,
413,cda1345f-8678-43a3-8eb8-c4867cb78b89,2026-04-22 04:19:16.881308,{},ELECT,,,DONE,1776845956.8753252,,
414,c553e593-8aa7-4e18-ba52-7b94b31c78ae,2026-04-22 04:19:47.175128,{},ELECT,,,DONE,1776845987.171134,,
415,b7c86e20-bc10-4381-b92a-7c42534d4005,2026-04-22 04:20:20.311041,"{0: 363, 1: 193, 2: 548, 3: 193, 4: 89, 5: 27}",INIT,BOAR,8,ACKED,1776846006.2328792,1776846020.3125541,
416,9b02e30f-23de-4c42-90c8-02919d32f871,2026-04-22 04:20:20.317318,"{0: 364, 1: 193, 2: 549, 3: 194, 4: 89, 5: 27}",INIT,SALT,3,ACKED,1776846015.32438,1776846020.3193183,
417,f14eb4b9-3696-4240-b022-e8cd5873863c,2026-04-22 04:20:24.423439,"{0: 365, 1: 194, 2: 553, 3: 195, 4: 89, 5: 27}",INIT,SALT,2,ACKED,1776846024.4114606,1776846024.4248374,
418,229b5d6a-25df-49b0-b7a7-0cf81cda16c1,2026-04-22 04:20:27.504373,"{0: 366, 1: 195, 2: 554, 3: 195, 4: 89, 5: 27}",INIT,BOAR,6,ACKED,1776846027.4684594,1776846027.505413,
419,5285a7e7-9692-434c-9a03-8716087effd7,2026-04-22 04:20:34.506351,"{0: 367, 1: 195, 2: 557, 3: 196, 4: 89, 5: 27}",INIT,SALT,2,ACKED,1776846034.4953809,1776846034.5083466,
420,af69ec35-18c3-4fd1-b4da-0c17ed100e4d,2026-04-22 04:20:40.584037,"{0: 368, 1: 196, 2: 559, 3: 197, 4: 89, 5: 27}",INIT,BOAR,4,ACKED,1776846040.569969,1776846040.5854895,
421,f4dea6a1-b7fc-4151-92af-fe07fa643e9e,2026-04-22 04:20:45.658065,"{0: 369, 1: 196, 2: 559, 3: 197, 4: 89, 5: 27}",INIT,SALT,6,ACKED,1776846045.6450326,1776846045.6591847,
422,130d83e0-bb26-49f7-b4c7-6020760bac53,2026-04-22 04:20:49.699222,"{0: 370, 1: 197, 2: 561, 3: 197, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846049.6784923,1776846049.6992228,
423,9c03aa79-422c-4b92-9691-8298fca4dd1a,2026-04-22 04:20:58.778969,"{0: 371, 1: 198, 2: 564, 3: 198, 4: 89, 5: 27}",INIT,BOAR,9,ACKED,1776846058.7670271,1776846058.779996,
424,eae0dc61-5a55-4019-b5f8-c373842fe504,2026-04-22 04:21:03.881595,"{0: 372, 1: 198, 2: 564, 3: 199, 4: 89, 5: 27}",INIT,BOAR,9,ACKED,1776846063.8669062,1776846063.8821154,
425,51f425c6-3eb8-4a3d-a3ea-3a99035c4665,2026-04-22 04:22:11.024498,"{0: 373, 1: 199, 2: 566, 3: 199, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846067.8805969,1776846131.0268288,
426,828698ea-03bc-4cbc-b0c3-b14c0e267084,2026-04-22 04:22:11.027887,"{0: 374, 1: 199, 2: 568, 3: 200, 4: 89, 5: 27}",INIT,SALT,4,ACKED,1776846074.908692,1776846131.029916,
427,c2a1604e-4a67-4988-8edd-0e659a193992,2026-04-22 04:22:11.030913,"{0: 375, 1: 200, 2: 569, 3: 200, 4: 89, 5: 27}",INIT,FISH,4,ACKED,1776846077.0321143,1776846131.0320008,
428,572ab9bc-8fc9-4225-aea8-0635ea6fff77,2026-04-22 04:22:11.033000,"{0: 376, 1: 200, 2: 570, 3: 200, 4: 89, 5: 27}",INIT,FISH,6,ACKED,1776846079.1230228,1776846131.034104,
429,aba70429-f583-4b75-8701-b70a0fab771d,2026-04-22 04:22:11.035135,"{0: 377, 1: 201, 2: 574, 3: 201, 4: 89, 5: 27}",INIT,FISH,9,ACKED,1776846087.174763,1776846131.0361664,
430,41ca9dd9-2ee2-4ac9-88ad-18b3871a7593,2026-04-22 04:22:11.036166,"{0: 378, 1: 201, 2: 574, 3: 201, 4: 89, 5: 27}",INIT,FISH,4,ACKED,1776846088.2707145,1776846131.0387065,
431,dc4482b9-0060-4ab5-ab37-bf35725e2167,2026-04-22 04:22:11.038706,"{0: 379, 1: 201, 2: 577, 3: 202, 4: 89, 5: 27}",INIT,BOAR,9,ACKED,1776846095.3379745,1776846131.039907,
432,d68dd913-2a32-4db7-9b96-8799a465b139,2026-04-22 04:21:38.057740,{},ELECT,,,DONE,1776846098.0507407,,
433,03ade09b-5cc1-4dee-a559-e9e1399d94b9,2026-04-22 04:22:11.040967,"{0: 380, 1: 202, 2: 577, 3: 203, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846110.3983405,1776846131.0419648,
434,8f74eeb9-f087-4d8f-934c-a21136d50183,2026-04-22 04:22:11.022119,"{0: 381, 1: 203, 2: 579, 3: 203, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846116.2328095,1776846131.0244982,
435,e2898d61-7e02-4c5c-bbdd-ced07e5b93f7,2026-04-22 04:22:08.766897,{},ELECT,,,DONE,1776846128.7639055,,
436,bae0bb96-3bf7-468a-8a78-bab265aa6b5a,2026-04-22 04:22:38.955307,{},ELECT,,,DONE,1776846158.9496815,,
437,abbb4ba5-460f-4a53-af52-d2cb5b25836f,2026-04-22 04:23:12.698032,"{0: 382, 1: 203, 2: 579, 3: 209, 4: 89, 5: 27}",INIT,SALT,3,ACKED,1776846178.0579698,1776846192.7000978,
438,dec51c81-e732-45f4-981a-3be8549c086e,2026-04-22 04:23:12.705264,"{0: 383, 1: 204, 2: 581, 3: 209, 4: 89, 5: 27}",INIT,BOAR,4,ACKED,1776846184.1685977,1776846192.706314,
439,364fdb45-63cd-465d-9347-a638e48886d2,2026-04-22 04:23:12.715686,"{0: 384, 1: 205, 2: 583, 3: 210, 4: 89, 5: 27}",INIT,BOAR,5,ACKED,1776846189.21983,1776846192.7178571,
440,c45ff6da-b071-4d0b-b7f5-e59e48076355,2026-04-22 04:23:14.255998,"{0: 385, 1: 205, 2: 585, 3: 210, 4: 89, 5: 27}",INIT,SALT,4,ACKED,1776846194.2440577,1776846194.257222,
441,defb53c0-1104-4f47-a8c6-eef840f1e5bc,2026-04-22 04:23:15.366242,"{0: 386, 1: 205, 2: 586, 3: 210, 4: 89, 5: 27}",INIT,FISH,2,ACKED,1776846195.3293037,1776846195.3672683,
442,f987af42-118c-4ebf-afac-8e31d34de8fa,2026-04-22 04:23:21.427823,"{0: 387, 1: 206, 2: 588, 3: 211, 4: 89, 5: 27}",INIT,FISH,1,ACKED,1776846201.4159255,1776846201.4288511,
443,100e76fb-ecd5-4122-ab43-021f95b32d39,2026-04-22 04:23:25.475004,"{0: 388, 1: 206, 2: 589, 3: 211, 4: 89, 5: 27}",INIT,BOAR,9,ACKED,1776846205.4620183,1776846205.4760299,
444,a0f3ee03-157c-4767-b4e3-07a34afcf721,2026-04-22 04:23:31.579886,"{0: 389, 1: 207, 2: 591, 3: 212, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846211.5625715,1776846211.5809274,
445,d1ecb9bd-060a-4ba2-a64b-bf8f6fdc08aa,2026-04-22 04:23:34.620778,"{0: 390, 1: 207, 2: 593, 3: 212, 4: 89, 5: 27}",INIT,SALT,8,ACKED,1776846214.6081042,1776846214.6227782,
446,7b9f0291-77bd-4d78-b18e-9d2bc5cd3dac,2026-04-22 04:23:38.760928,"{0: 391, 1: 208, 2: 595, 3: 213, 4: 89, 5: 27}",INIT,FISH,9,ACKED,1776846218.745246,1776846218.7630117,
447,6e06e009-e9f0-4720-8f37-c8a17bfaa9f4,2026-04-22 04:23:47.814693,"{0: 392, 1: 208, 2: 597, 3: 214, 4: 89, 5: 27}",INIT,SALT,7,ACKED,1776846227.8018103,1776846227.8166876,
448,3b89d5e0-0193-4e62-81b0-1cbf08371622,2026-04-22 04:23:50.923897,"{0: 393, 1: 209, 2: 599, 3: 214, 4: 89, 5: 27}",INIT,BOAR,9,ACKED,1776846230.9029567,1776846230.925956,
449,684844ea-6a96-4351-adfb-2ecb2e9f4ebd,2026-04-22 04:23:56.017245,"{0: 394, 1: 209, 2: 599, 3: 214, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846235.9993296,1776846236.0182745,
450,1d10e433-c96a-4d87-8455-c980b6a6e3cf,2026-04-22 04:23:57.090611,"{0: 395, 1: 209, 2: 599, 3: 215, 4: 89, 5: 27}",INIT,BOAR,8,ACKED,1776846237.0530727,1776846237.0916088,
451,b05c9359-9a65-4087-aa41-87a13edd15d1,2026-04-22 04:24:06.101048,"{0: 396, 1: 210, 2: 604, 3: 215, 4: 89, 5: 27}",INIT,SALT,8,ACKED,1776846246.0881715,1776846246.1024406,
452,3838d888-0d61-4b2f-923e-1e7821b54f95,2026-04-22 04:24:14.122727,"{0: 397, 1: 211, 2: 607, 3: 216, 4: 89, 5: 27}",INIT,FISH,5,ACKED,1776846254.1099043,1776846254.1237533,
453,6d52c913-d84f-4358-9ad5-b7f058311e78,2026-04-22 04:24:22.201770,"{0: 398, 1: 212, 2: 609, 3: 217, 4: 89, 5: 27}",INIT,SALT,8,ACKED,1776846262.1886275,1776846262.2029195,
454,6835c035-95bd-44c6-b0b2-7a1f9ff04a34,2026-04-22 04:26:38.089762,"{0: 399, 1: 213, 2: 613, 3: 218, 4: 89, 5: 27}",INIT,BOAR,2,ACKED,1776846270.268801,1776846398.0908647,
455,ec3fbc5f-d3d6-4164-a95f-92d4dfa90834,2026-04-22 04:26:38.094005,"{0: 400, 1: 214, 2: 615, 3: 219, 4: 89, 5: 27}",INIT,FISH,4,ACKED,1776846279.3406477,1776846398.0950303,
456,bb37761e-f3b8-4655-ad4e-ae92dcbeed62,2026-04-22 04:26:38.097424,"{0: 401, 1: 214, 2: 616, 3: 220, 4: 89, 5: 27}",INIT,BOAR,8,ACKED,1776846287.3726866,1776846398.0984788,
457,70405ad1-0fa3-46e2-bfde-ae22c4678c80,2026-04-22 04:25:05.949735,"{0: 402, 1: 215, 2: 618, 3: 220, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846294.3909616,1776846305.9507415,
458,e1aca950-832d-42a9-8f3f-7455d32248c1,2026-04-22 04:25:05.951762,"{0: 403, 1: 215, 2: 619, 3: 220, 4: 89, 5: 27}",INIT,FISH,7,ACKED,1776846299.5140748,1776846305.9528553,
459,38ae0a74-c562-4ea4-abfb-24f6752e9732,2026-04-22 04:25:01.512807,{},ELECT,,,DONE,1776846300.403151,,
460,209f4749-d780-4898-b3da-570672589801,2026-04-22 04:25:31.692947,{},ELECT,,,DONE,1776846331.6898937,,
461,66a01eb6-92fc-4315-a211-c9c95b20ed43,2026-04-22 04:26:02.982730,{},ELECT,,,DONE,1776846361.8552704,,
462,659b3585-a3f1-4f46-aac9-771b3d6a7ff7,2026-04-22 04:26:38.099960,"{0: 404, 1: 216, 2: 621, 3: 220, 4: 89, 5: 27}",INIT,BOAR,4,ACKED,1776846373.1245413,1776846398.1009786,
463,19508325-4a7e-4a89-a786-8b25d8de9668,2026-04-22 04:26:38.087359,"{0: 405, 1: 217, 2: 623, 3: 220, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846383.3829923,1776846398.0887296,
464,708ce31a-c873-4082-adec-4450b46ac0f0,2026-04-22 04:26:33.645486,{},ELECT,,,DONE,1776846393.641374,,
465,f2896d80-169d-4961-b30b-4fdfb27fec29,2026-04-22 04:26:38.235633,"{0: 406, 1: 218, 2: 623, 3: 222, 4: 89, 5: 27}",INIT,FISH,4,ACKED,1776846398.2116725,1776846398.2377067,
466,e83f70ed-4d7a-486e-b12e-06fa4dad5979,2026-04-22 04:26:39.312596,"{0: 407, 1: 218, 2: 625, 3: 222, 4: 89, 5: 27}",INIT,BOAR,2,ACKED,1776846399.2997446,1776846399.3141077,
467,b1e6428a-ea99-4d72-8f75-35df1b731d1e,2026-04-22 04:26:44.320281,"{0: 408, 1: 218, 2: 625, 3: 222, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846404.3065324,1776846404.3213072,
468,7da24c5f-50ff-4e64-aa28-f625c0aa2bd9,2026-04-22 04:26:45.436657,"{0: 409, 1: 218, 2: 626, 3: 222, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846405.4229422,1776846405.4386916,
469,d39d4c63-f42a-49dd-9aa6-1d33dff5ce04,2026-04-22 04:26:48.526529,"{0: 410, 1: 219, 2: 626, 3: 223, 4: 89, 5: 27}",INIT,SALT,2,ACKED,1776846408.5125985,1776846408.5275676,
470,d4ba592f-8ba9-44eb-9f3a-3620dc0683ff,2026-04-22 04:26:55.600301,"{0: 411, 1: 219, 2: 628, 3: 223, 4: 89, 5: 27}",INIT,BOAR,4,ACKED,1776846415.5874012,1776846415.6015234,
471,e3398a96-0949-41df-a9f2-5721a2d2df7c,2026-04-22 04:27:04.700132,"{0: 412, 1: 220, 2: 630, 3: 224, 4: 89, 5: 27}",INIT,BOAR,3,ACKED,1776846424.6872406,1776846424.7011578,
472,3682fcd6-69ae-41c4-b55e-356605d7aad3,2026-04-22 04:27:11.733088,"{0: 413, 1: 221, 2: 633, 3: 225, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846431.719336,1776846431.7344503,
473,f24e7f0a-5902-416f-ad75-66d2274a65aa,2026-04-22 04:27:17.834407,"{0: 414, 1: 221, 2: 633, 3: 225, 4: 89, 5: 27}",INIT,BOAR,5,ACKED,1776846437.8208907,1776846437.8354607,
474,3e67e9d3-2778-402b-85b8-957625e35646,2026-04-22 04:27:21.891835,"{0: 415, 1: 222, 2: 636, 3: 226, 4: 89, 5: 27}",INIT,BOAR,7,ACKED,1776846441.8779569,1776846441.892861,
475,1b7d75ca-f9b0-40be-9bd1-3f211e9747c8,2026-04-22 04:27:23.954937,"{0: 416, 1: 222, 2: 636, 3: 226, 4: 89, 5: 27}",INIT,SALT,9,ACKED,1776846443.941469,1776846443.9562147,
476,c88bae5b-0cd8-4256-8063-d3aa4f0b7319,2026-04-22 04:27:32.045067,"{0: 417, 1: 223, 2: 638, 3: 227, 4: 89, 5: 27}",INIT,SALT,3,ACKED,1776846452.031129,1776846452.0460644,
477,474e83e5-3bbc-4574-bd8f-608de542cf16,2026-04-22 04:29:44.927375,"{0: 418, 1: 224, 2: 639, 3: 228, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846459.0376246,1776846584.9285636,
478,ca9287e6-68a1-48b1-93f5-1fefb963b1c7,2026-04-22 04:29:44.930565,"{0: 419, 1: 224, 2: 640, 3: 228, 4: 89, 5: 27}",INIT,BOAR,6,ACKED,1776846461.1400034,1776846584.9320347,
479,13edef16-966e-4a19-a6b5-db20ab97ca52,2026-04-22 04:29:44.933060,"{0: 420, 1: 224, 2: 641, 3: 228, 4: 89, 5: 27}",INIT,FISH,4,ACKED,1776846462.2541192,1776846584.9345675,
480,51306cb9-088e-4172-ac98-8a12c8f26ffe,2026-04-22 04:28:00.356762,"{0: 421, 1: 225, 2: 642, 3: 229, 4: 89, 5: 27}",INIT,SALT,5,ACKED,1776846469.2741857,1776846480.357931,
481,dc8e5c08-121c-4331-87f5-a6d253c34f0e,2026-04-22 04:28:00.366475,"{0: 422, 1: 225, 2: 645, 3: 230, 4: 89, 5: 27}",INIT,FISH,6,ACKED,1776846478.333263,1776846480.3687491,
482,1aee8b6b-8836-4af1-b9c4-e78033509dfd,2026-04-22 04:28:07.380251,"{0: 423, 1: 226, 2: 648, 3: 230, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846487.3627822,1776846487.3826063,
483,e240caec-b730-4d11-ada1-a1ef844f3d8d,2026-04-22 04:28:09.275653,{},ELECT,,,DONE,1776846489.272661,,
484,a0bfcd8c-4c9e-4866-9267-d97e0a38060f,2026-04-22 04:28:39.480676,{},ELECT,,,DONE,1776846519.4632523,,
485,590b14da-1fdf-43e0-964f-0c4c566ff226,2026-04-22 04:29:09.808815,{},ELECT,,,DONE,1776846549.7388484,,
486,f1af42f3-36c3-4b7c-a0d7-e67acee6cd99,2026-04-22 04:29:44.936842,"{0: 424, 1: 226, 2: 650, 3: 230, 4: 89, 5: 27}",INIT,SALT,9,ACKED,1776846561.0427973,1776846584.9389527,
487,b108e1fb-8749-4cb4-acdf-57e8aec79c81,2026-04-22 04:29:44.923815,"{0: 425, 1: 227, 2: 652, 3: 230, 4: 89, 5: 27}",INIT,FISH,3,ACKED,1776846569.0941584,1776846584.924815,
488,4dff8db5-1d50-472d-932c-30e18f533b56,2026-04-22 04:29:40.478904,{},ELECT,,,DONE,1776846580.4759128,,
489,fb3cfc0f-52b0-4fdb-a575-3451c7e31e85,2026-04-22 04:29:45.064390,"{0: 426, 1: 227, 2: 653, 3: 231, 4: 89, 5: 27}",INIT,FISH,2,ACKED,1776846585.0503438,1776846585.0657344,
490,92df9f04-bd50-4624-8003-47e444b91d15,2026-04-22 04:29:54.182259,"{0: 427, 1: 228, 2: 657, 3: 232, 4: 89, 5: 27}",INIT,FISH,9,ACKED,1776846594.144278,1776846594.1832592,
491,930b22d8-a5f5-4813-9578-9001fb13c54c,2026-04-22 04:30:01.218097,"{0: 428, 1: 229, 2: 659, 3: 233, 4: 89, 5: 27}",INIT,SALT,9,ACKED,1776846601.2043693,1776846601.2191257,
492,f6fae775-7f12-4577-b3e3-7fcf01ab2e03,2026-04-22 04:30:06.278859,"{0: 429, 1: 230, 2: 661, 3: 234, 4: 89, 5: 27}",INIT,FISH,7,ACKED,1776846606.2415807,1776846606.2799332,
